datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-04-21 12:00:00,1776772800000,0.2502,0.2507,0.2475,0.2488,19901527.7,0.2494936507936508,0.249498923490965,,-1.2727169422355187e-05,-1.9116208472356177e-05,,0.2488,
2026-04-21 16:00:00,1776787200000,0.2488,0.2494,0.2441,0.2447,26940624.3,0.2490371126228269,0.2493107304128879,,-0.0003933687314439,-0.0003198062163951,,0.2447,
2026-04-21 20:00:00,1776801600000,0.2448,0.2501,0.2446,0.2499,18683507.8,0.2491192923730338,0.2493338390241473,,-0.000272294528111,-0.0001589856104498,,0.2499,
2026-04-22 00:00:00,1776816000000,0.2499,0.2554,0.2488,0.2542,34826683.0,0.2496031692898877,0.2495246688663376,,0.0001686871927692,0.0002255968883443,,0.2542,
2026-04-22 04:00:00,1776830400000,0.2543,0.2576,0.2533,0.2548,27884297.7,0.2548,0.2548,,0.0,0.0,,0.2548,
2026-04-22 08:00:00,1776844800000,0.2549,0.2564,0.2542,0.2556,11508590.4,0.2548761904761905,0.2548313725490196,,6.381766381763354e-05,5.105413105410683e-05,,0.2556,
2026-04-22 12:00:00,1776859200000,0.2557,0.2562,0.254,0.255,22096565.0,0.2548879818594105,0.2548379853902345,,6.522674328945932e-05,4.1970568420746086e-05,,0.255,
2026-04-22 16:00:00,1776873600000,0.2551,0.2556,0.2513,0.2524,14749189.2,0.2546510312061333,0.2547423781200292,,-0.0001418200091846,-0.0001320609472427,,0.2524,
2026-04-22 20:00:00,1776888000000,0.2524,0.2526,0.2481,0.2484,15799798.2,0.2540556949007873,0.2544936574094399,,-0.0006215082624428,-0.0004893993604007,,0.2484,
2026-04-23 00:00:00,1776902400000,0.2483,0.2496,0.2453,0.2464,27083327.7,0.2533265811007123,0.2541762590796579,,-0.0011497938367911,-0.0008141479477991,,0.2464,
2026-04-23 04:00:00,1776916800000,0.2464,0.2484,0.2461,0.2469,13414307.9,0.2469,0.2469,,0.0,0.0,,0.2469,
2026-04-23 08:00:00,1776931200000,0.2469,0.2481,0.2449,0.2476,20788573.5,0.2469666666666666,0.2469274509803921,,5.5840455840450165e-05,4.4672364672360135e-05,,0.2476,
2026-04-23 12:00:00,1776945600000,0.2475,0.2508,0.2467,0.2503,20185818.1,0.247284126984127,0.2470597078046905,,0.0003143383576432,0.0002425362131801,,0.2503,
2026-04-23 16:00:00,1776960000000,0.2504,0.2508,0.2446,0.2467,32117542.1,0.2472284958427815,0.2470456016162712,,0.0002261035130995,0.0001234410949091,,0.2467,
2026-04-23 20:00:00,1776974400000,0.2468,0.2504,0.2465,0.2499,12819098.2,0.2474829248101356,0.24715753880779,,0.0004096676261995,0.0002456041664073,,0.2499,
2026-04-24 00:00:00,1776988800000,0.2499,0.2519,0.2481,0.2485,16331683.2,0.2475797891139322,0.2472101843447394,,0.0004371361749109,0.0002184581720949,,0.2485,
2026-04-24 04:00:00,1777003200000,0.2485,0.2496,0.2472,0.249,8366048.7,0.249,0.249,,0.0,0.0,,0.249,
2026-04-24 08:00:00,1777017600000,0.2489,0.2519,0.248,0.2511,12629359.9,0.2492,0.2490823529411764,,0.0001675213675213,0.000134017094017,,0.2511,
2026-04-24 12:00:00,1777032000000,0.2511,0.2523,0.2489,0.2522,10421567.5,0.2494857142857142,0.2492046136101499,,0.000384610514525,0.0002808849928166,,0.2522,
2026-04-24 16:00:00,1777046400000,0.2522,0.2525,0.2506,0.2517,11258791.4,0.2496965986394557,0.2493024718999479,,0.0005104255383652,0.0003253600133254,,0.2517,
2026-04-24 20:00:00,1777060800000,0.2517,0.253,0.2499,0.2503,10152288.8,0.249754065435698,0.2493415906489696,,0.0004915008358085,0.0002451482486149,,0.2503,
2026-04-25 00:00:00,1777075200000,0.2503,0.2522,0.2496,0.2517,15207909.0,0.2499393925370601,0.2494340772901865,,0.0005827535522007,0.0002691207720057,,0.2517,
2026-04-25 04:00:00,1777089600000,0.2517,0.2529,0.2503,0.2514,20322620.9,0.2514,0.2514,,0.0,0.0,,0.2514,
2026-04-25 08:00:00,1777104000000,0.2514,0.2539,0.2512,0.2517,11373361.0,0.2514285714285714,0.2514117647058824,,2.393162393166115e-05,1.914529914532892e-05,,0.2517,
2026-04-25 12:00:00,1777118400000,0.2517,0.2537,0.2497,0.2502,15469142.7,0.2513115646258503,0.251364244521338,,-7.724937297587386e-05,-6.562855820976487e-05,,0.2502,
2026-04-25 16:00:00,1777132800000,0.2501,0.2507,0.2482,0.2491,10698201.9,0.2511009394233884,0.2512754506185404,,-0.0002433911868153,-0.0001854162976394,,0.2491,
2026-04-25 20:00:00,1777147200000,0.2491,0.2506,0.2489,0.2503,4279286.0,0.2510246594783037,0.2512371976531074,,-0.0002750590901161,-0.0001736673607521,,0.2503,
2026-04-26 00:00:00,1777161600000,0.2503,0.2503,0.2485,0.2494,5185877.3,0.2508699300041796,0.2511651506863189,,-0.0003685304207351,-0.0002137109530969,,0.2494,
2026-04-26 04:00:00,1777176000000,0.2495,0.2521,0.2489,0.2515,8340477.6,0.2515,0.2515,,0.0,0.0,,0.2515,
2026-04-26 08:00:00,1777190400000,0.2515,0.2544,0.25,0.2535,19219048.6,0.2516904761904762,0.251578431372549,,0.0001595441595441,0.0001276353276353,,0.2535,
2026-04-26 12:00:00,1777204800000,0.2536,0.2539,0.2514,0.2529,8544958.5,0.2518056689342403,0.2516302575932334,,0.0002348617300184,0.0001623623184876,,0.2529,
2026-04-26 16:00:00,1777219200000,0.2529,0.2537,0.2508,0.2524,8987494.6,0.2518622718928841,0.2516604435699693,,0.0002513086957174,0.0001430474273493,,0.2524,
2026-04-26 20:00:00,1777233600000,0.2525,0.2535,0.2507,0.2522,10486273.3,0.2518944364745142,0.2516816026456568,,0.0002453761623395,0.0001096919151771,,0.2522,
2026-04-27 00:00:00,1777248000000,0.2522,0.2561,0.2516,0.254,15815680.9,0.2520949663340843,0.2517725201889644,,0.0003815216001507,0.0001966698823906,,0.254,
2026-04-27 04:00:00,1777262400000,0.2541,0.2545,0.2463,0.247,28131107.2,0.247,0.247,,0.0,0.0,,0.247,
2026-04-27 08:00:00,1777276800000,0.2471,0.2482,0.2465,0.2478,14167288.7,0.2470761904761904,0.2470313725490196,,6.38176638176613e-05,5.105413105412904e-05,,0.2478,
2026-04-27 12:00:00,1777291200000,0.2478,0.2487,0.243,0.2446,31678963.7,0.2468403628117914,0.2469360246059208,,-0.0001421806641179,-0.0001239553575052,,0.2446,
2026-04-27 16:00:00,1777305600000,0.2446,0.2461,0.2441,0.2453,9329419.3,0.2466936615916207,0.2468718667782376,,-0.000246114617183,-0.0001823114484561,,0.2453,
2026-04-27 20:00:00,1777320000000,0.2454,0.2485,0.245,0.2482,6959531.5,0.2468371223924187,0.246923950433993,,-9.340059616919084e-05,-2.3677941953897447e-05,,0.2482,
2026-04-28 00:00:00,1777334400000,0.2481,0.2485,0.2465,0.2473,8468563.5,0.2468812059740932,0.2469386974757972,,-4.448333644418989e-05,2.01914542168828e-05,,0.2473,
2026-04-28 04:00:00,1777348800000,0.2474,0.2488,0.245,0.2471,14452275.5,0.2471,0.2471,,0.0,0.0,,0.2471,
2026-04-28 08:00:00,1777363200000,0.247,0.2472,0.245,0.2456,11152533.1,0.2469571428571428,0.2470411764705882,,-0.0001196581196581,-9.572649572648917e-05,,0.2456,
2026-04-28 12:00:00,1777377600000,0.2457,0.2474,0.2443,0.2465,14512685.1,0.2469136054421768,0.2470199538638985,,-0.0001402488616163,-9.305379014779902e-05,,0.2465,
2026-04-28 16:00:00,1777392000000,0.2466,0.2477,0.2452,0.2474,6902320.0,0.2469599287333981,0.2470348576339417,,-8.298805988432578e-05,-2.863439073260298e-05,,0.2474,
2026-04-28 20:00:00,1777406400000,0.2474,0.2482,0.2463,0.2468,5064187.4,0.2469446974254554,0.2470256475306498,,-8.504312337193065e-05,-2.455156337616628e-05,,0.2468,
2026-04-29 00:00:00,1777420800000,0.2468,0.2495,0.2461,0.2491,10130415.1,0.2471499643373168,0.2471069946863106,,9.7791720030882e-05,0.0001266266240213,,0.2491,
2026-04-29 04:00:00,1777435200000,0.2491,0.2506,0.2484,0.2495,18184980.3,0.2495,0.2495,,0.0,0.0,,0.2495,
2026-04-29 08:00:00,1777449600000,0.2495,0.254,0.2492,0.2513,26852432.9,0.2496714285714285,0.2495705882352941,,0.0001435897435897,0.0001148717948718,,0.2513,
2026-04-29 12:00:00,1777464000000,0.2513,0.2514,0.2434,0.2441,35230532.3,0.2491408163265306,0.2493560553633218,,-0.0003199064942654,-0.0002788995543867,,0.2441,
2026-04-29 16:00:00,1777478400000,0.2441,0.2453,0.2383,0.2417,52160109.2,0.2484321671525753,0.2490558178980935,,-0.0008708519057558,-0.0006638759727016,,0.2417,
2026-04-29 20:00:00,1777492800000,0.2417,0.245,0.2413,0.2446,15162302.7,0.24806719885233,0.2488810799413055,,-0.0010612410240943,-0.0006834120728321,,0.2446,
2026-04-30 00:00:00,1777507200000,0.2446,0.2478,0.2445,0.2468,20756191.0,0.2479465132473462,0.2487994689632151,,-0.0010228137974468,-0.0005159878769477,,0.2468,
2026-04-30 04:00:00,1777521600000,0.24670000,0.247,0.2445,0.2468,8944593.8,0.2468,0.2468,,0.0,0.0,,0.2468,
2026-04-30 08:00:00,1777536000000,0.24670000,0.2484,0.2454,0.2462,12309852.4,0.24674285714285715,0.2467764705882353,,-4.786324786326679e-05,-3.829059829061343e-05,,0.2462,
2026-04-30 12:00:00,1777550400000,0.24620000,0.2483,0.245,0.2475,11386499.8,0.24681496598639457,0.24680484429065744,,1.8886210339158493e-05,2.2767087929449482e-05,,0.2475,
2026-04-30 16:00:00,1777564800000,0.24750000,0.2476,0.2453,0.2463,6861681.2,0.24676592160673794,0.24678504647533756,,-2.4758928793833235e-05,-1.6702440962833797e-05,,0.2463,
2026-04-30 20:00:00,1777579200000,0.24630000,0.2474,0.2454,0.2463,7124291.3,0.24672154812038194,0.24676602504493217,,-5.867168533629785e-05,-4.0492158004238726e-05,,0.2463,
2026-05-01 00:00:00,1777593600000,0.24630000,0.2504,0.246,0.2488,13588847.1,0.2469194959184408,0.24684578876866034,,0.00011485731378668707,0.00010642947289499694,,0.2488,
2026-05-01 04:00:00,1777608000000,0.24880000,0.2499,0.2479,0.2486,9435873.9,0.24707954392620834,0.24691458136596778,,0.00023354975111911092,0.00018009752818193663,,0.2486,
2026-05-01 08:00:00,1777622400000,0.24870000,0.2497,0.247,0.2478,8904993.7,0.247148158790379,0.2469493036653416,,0.0002600632020078597,0.00016528878325654833,,0.2478,
2026-05-01 12:00:00,1777636800000,0.24790000,0.2515,0.2477,0.2502,25106357.3,0.2474388103341524,0.24707678195297528,,0.00046932515695477517,0.000299640590562771,,0.2502,
2026-05-01 16:00:00,1777651200000,0.25030000,0.2509,0.2489,0.2498,9541322.1,0.24766368554042362,0.24718357481756448,,0.0005960195643125443,0.00034106799833643215,,0.2498,
2026-05-01 20:00:00,1777665600000,0.24980000,0.2501,0.2475,0.2482,7247766.2,0.2477147631080023,0.2472234346286404,,0.0005608539909967014,0.0002447219400164714,,0.24630000000000002,
2026-05-02 00:00:00,1777680000000,0.24830000,0.2488,0.2476,0.2481,6176095.7,0.2477514523358116,0.24725780974124276,,0.0005189339094415768,0.00016224148676907745,,0.24630000000000002,
2026-05-02 04:00:00,1777694400000,0.24810000,0.2483,0.247,0.2476,6962826.7,0.24773702830382954,0.24727122896707637,,0.00044029072407000824,6.687864111800713e-05,,0.24630000000000002,
2026-05-02 08:00:00,1777708800000,0.24760000,0.2492,0.2474,0.2482,5931537.5,0.24778112084632198,0.24730765136052438,55.73770491803285,0.000421521382550194,3.848743967855428e-05,,0.24630000000000002,
2026-05-02 12:00:00,1777723200000,0.24820000,0.2502,0.2476,0.25,5730800.6,0.2479924426704818,0.24741323366011167,61.428571428571466,0.0005456021391081478,0.00013005455698920644,,0.2501,
2026-05-02 16:00:00,1777737600000,0.25000000,0.2514,0.2491,0.2513,9443830.7,0.2483074481304359,0.24756565586951906,67.34693877551025,0.0007403024225754173,0.00025980387236518076,,0.24635,
2026-05-02 20:00:00,1777752000000,0.25130000,0.2528,0.25,0.2501,11426813.2,0.24847816735610867,0.24766504191385166,58.90410958904103,0.0007886823891372352,0.00024654707114159886,,0.25015,
2026-05-03 00:00:00,1777766400000,0.25020000,0.2505,0.2475,0.2481,10485933.7,0.24844215141743164,0.24768209909370062,55.84415584415581,0.000658054928305174,9.273568824763004e-05,,0.25015,
2026-05-03 04:00:00,1777780800000,0.24810000,0.2496,0.2475,0.2488,7691542.2,0.24847623223481913,0.24772593834492806,57.76397515527948,0.0006040527304645993,3.098679232564432e-05,,0.25015,
2026-05-03 08:00:00,1777795200000,0.24880000,0.2505,0.2482,0.2496,8285046.3,0.24858325773626494,0.24779943095885246,52.77777777777775,0.0006186771882195352,3.648900006446418e-05,0.8603973869085014,0.25015,
2026-05-03 12:00:00,1777809600000,0.24970000,0.2512,0.2495,0.2507,7507468.8,0.24878485223757305,0.24791317876438768,56.86274509803917,0.0007108339321788837,0.00010291659521905003,0.7855080444717989,0.25015,
2026-05-03 16:00:00,1777824000000,0.25070000,0.2514,0.2504,0.2509,6603707.7,0.24898629488161372,0.2480303090089215,60.54421768707484,0.0007908902537176465,0.00014637833340625027,0.7122079891534162,0.25015,
2026-05-03 20:00:00,1777838400000,0.25090000,0.2518,0.2485,0.2495,18022428.5,0.24903521917860288,0.24808794394974812,47.44525547445265,0.0007329185369321367,7.07252932965923e-05,1.8765625679700217,0.25015,
2026-05-04 00:00:00,1777852800000,0.24950000,0.2545,0.2473,0.2537,27351280.6,0.24947948401873593,0.24830802457916978,61.142857142857046,0.001014189487747702,0.000281596995289726,2.5734054346511654,0.25015,
2026-05-04 04:00:00,1777867200000,0.25370000,0.255,0.2509,0.2517,20548760.5,0.24969096173123725,0.24844104322312394,59.77653631284903,0.0010634565918026528,0.00026469127947574144,1.8185288317902863,0.25015,
2026-05-04 08:00:00,1777881600000,0.25170000,0.2535,0.247,0.2485,30957778.7,0.24957753680445277,0.24844335525358968,50.95238095238097,0.0008346663560417356,2.8720834971859323e-05,2.5441735161160706,0.2486,
2026-05-04 12:00:00,1777896000000,0.24850000,0.2533,0.2482,0.2508,28467543.0,0.24969396187069537,0.24853577269462537,57.01754385964918,0.0008293786629977595,1.8746513542306593e-05,2.169833231107672,0.2486,
2026-05-04 16:00:00,1777910400000,0.25080000,0.2528,0.2495,0.2511,15394976.6,0.2498278702639625,0.24863633062816948,56.4444444444444,0.0008397158987838438,2.3266999462712656e-05,1.1451025052133983,0.2486,
2026-05-04 20:00:00,1777924800000,0.25100000,0.2516,0.2494,0.2499,8582549.9,0.24983473976263273,0.2486858862898099,49.77168949771692,0.0007425189650118458,-5.9143947447428346e-05,0.6801830390803458,0.2486,
2026-05-05 00:00:00,1777939200000,0.25000000,0.253,0.2497,0.2526,14731786.0,0.2500980978804772,0.2488393809451115,52.789699570815394,0.0008732903819709814,5.730197560936581e-05,1.1439921521153673,0.2486,
2026-05-05 04:00:00,1777953600000,0.25260000,0.2583,0.252,0.2566,30314666.3,0.2507173266537651,0.249143718947264,62.452107279693514,0.0012848829122726335,0.0003751156047288142,2.160569458284702,0.24855,
2026-05-05 08:00:00,1777968000000,0.25670000,0.2599,0.2564,0.2585,31755862.4,0.2514585336391208,0.24951063192972425,70.00000000000006,0.001744280103679663,0.0006676102369086749,2.0742102562010247,0.24835000000000002,
2026-05-05 12:00:00,1777982400000,0.25850000,0.2597,0.2558,0.2568,25098791.0,0.2519672447211093,0.2497964895011076,64.81481481481478,0.0019487163065919355,0.0006976371518567579,1.5477168796511647,0.24835000000000002,
2026-05-05 16:00:00,1777996800000,0.25690000,0.2589,0.2561,0.2587,11748718.3,0.2526084595095751,0.250145646775574,66.19217081850533,0.002238246479168926,0.0007897338595469986,0.711719409843914,0.2484,
2026-05-05 20:00:00,1778011200000,0.25870000,0.2657,0.2584,0.262,42514750.9,0.25350289193723463,0.2506105233726103,68.64686468646867,0.002702827138832742,0.0010034516153686513,2.3172954066409517,0.24819999999999998,
2026-05-06 00:00:00,1778025600000,0.26190000,0.2644,0.26,0.264,18723934.3,0.25450261651464084,0.2511356008874099,70.404984423676,0.0031955575458191277,0.0011969456178840296,0.9953865317704934,0.24845,
2026-05-06 04:00:00,1778040000000,0.26400000,0.2653,0.262,0.265,20920339.3,0.2555023673227703,0.2516793028133938,74.4479495268139,0.003624955357038384,0.0013010747432826287,1.0847763915833037,0.24855,
2026-05-06 08:00:00,1778054400000,0.26500000,0.2738,0.2647,0.2718,65133934.0,0.2570545228158398,0.25246834976188814,76.38483965014578,0.004462518253497527,0.0017109101117934174,2.9582407835365783,0.2505,
2026-05-06 12:00:00,1778068800000,0.27180000,0.2723,0.2628,0.2676,44294150.2,0.258058853976236,0.25306174781044155,71.78082191780827,0.004732830856096548,0.0015849781715139505,1.8573587714475772,0.2505,
2026-05-06 16:00:00,1778083200000,0.26760000,0.2683,0.2649,0.2664,12487199.2,0.2588532488356421,0.2535848165237576,75.9420289855073,0.004794952344103265,0.0013176797276165334,0.5190449309461805,0.2505,
2026-05-06 20:00:00,1778097600000,0.26640000,0.2689,0.2643,0.267,11451362.0,0.2596291298989143,0.2541109021502769,74.69512195121955,0.004836842941896513,0.0010876562603278255,0.472119369828324,0.2505,
2026-05-07 00:00:00,1778112000000,0.26690000,0.2674,0.2632,0.2638,19492277.6,0.2600263556228272,0.25449086677183463,67.78711484593836,0.0045592718382655995,0.0006480681253575298,0.7828332568790931,0.2505,
2026-05-07 04:00:00,1778126400000,0.26370000,0.2687,0.2635,0.2684,16374031.2,0.26082384556351035,0.25503632297686074,73.65728900255752,0.004656795653503298,0.000596473552476183,0.6597846804413896,0.2505,
2026-05-07 08:00:00,1778140800000,0.26840000,0.2689,0.2657,0.268,13653139.4,0.26150728884317603,0.25554470246796424,70.92391304347822,0.0046482254728091865,0.00047032269742565674,0.5657613994078915,0.2505,
2026-05-07 12:00:00,1778155200000,0.26790000,0.2704,0.2611,0.2618,31010792.5,0.26153516609620686,0.25579000825353426,56.666666666666615,0.004093952818729096,-6.715996532354745e-05,1.257767298387409,0.2505,
2026-05-07 16:00:00,1778169600000,0.26190000,0.2643,0.2596,0.263,18495960.1,0.2616746740870443,0.2560727530279055,55.8746736292428,0.003708765379563994,-0.0003618779235909199,0.7696279878544536,0.2505,
2026-05-07 20:00:00,1778184000000,0.26310000,0.2647,0.2608,0.2627,9875646.1,0.2617723241739925,0.2563326450660269,57.994579945799444,0.003340783592416796,-0.000583887768590495,0.4274663811121809,0.2505,
2026-05-08 00:00:00,1778198400000,0.26270000,0.2634,0.2601,0.2619,9948625.5,0.2617844837764694,0.2565509727104964,54.4692737430168,0.0029505895017183925,-0.0007792654874311192,0.435761714774605,0.2505,
2026-05-08 04:00:00,1778212800000,0.26190000,0.2627,0.2605,0.262,9482493.0,0.2618050091310914,0.25676466005518284,50.0,0.0026192341371915062,-0.0008884966815664043,0.4145275483871255,0.2505,
2026-05-08 08:00:00,1778227200000,0.26210000,0.2648,0.2617,0.2644,9668354.3,0.26205215111860647,0.25706408515105805,50.60606060606062,0.0025212294027366355,-0.0007892011328170202,0.427382497771537,0.2505,
2026-05-08 12:00:00,1778241600000,0.26440000,0.2697,0.2628,0.2696,16606095.4,0.2627709938692154,0.25755568965493814,56.182795698924714,0.0028305279224345448,-0.00038392209049528886,0.7569963765903751,0.2505,
2026-05-08 16:00:00,1778256000000,0.26970000,0.2734,0.2677,0.2718,23079116.8,0.2636308992150044,0.25811429006062686,50.0,0.003216097669520579,1.3181252725962683e-06,1.073298251583186,0.2505,
2026-05-08 20:00:00,1778270400000,0.27180000,0.2788,0.271,0.2734,28627782.0,0.26456128976595633,0.25871372966609246,59.66666666666659,0.0036091668711460967,0.00031550986151849094,1.3205040565562283,0.2485,
2026-05-09 00:00:00,1778284800000,0.27350000,0.2785,0.2731,0.2763,16263874.4,0.26567926216919857,0.25940338732624574,65.61514195583584,0.004107335996395234,0.0006509431894141026,0.742466613593498,0.262,
2026-05-09 04:00:00,1778299200000,0.27630000,0.2781,0.2741,0.2752,12362245.3,0.2665859991054654,0.26002286233305966,62.73291925465831,0.004363082906531757,0.0007253520796405002,0.6060646800757783,0.262,
2026-05-09 08:00:00,1778313600000,0.27520000,0.2767,0.2722,0.2736,7895149.4,0.2672539991906591,0.26055529910431224,66.01307189542484,0.004386097347162554,0.0005986932162170377,0.397617765503786,0.262,
2026-05-09 12:00:00,1778328000000,0.27360000,0.2742,0.27,0.2704,10134369.7,0.26755361831535823,0.26094136580610394,53.42465753424648,0.004098873933444103,0.000249175841998869,0.5246393818157917,0.262,
2026-05-09 16:00:00,1778342400000,0.27050000,0.2731,0.2695,0.2727,8684982.2,0.26804374990437174,0.26140248871566846,57.55627009646298,0.004010606313767928,0.00012872657785815544,0.5265418270377953,0.262,
2026-05-09 20:00:00,1778356800000,0.27270000,0.2728,0.2704,0.2708,4657783.1,0.2683062499134792,0.261771018569956,66.79104477611939,0.0037441789044629914,-0.000110160665157425,0.32094832538467577,0.262,
2026-05-10 00:00:00,1778371200000,0.27080000,0.2719,0.2688,0.27,9217347.6,0.26846755944552875,0.26209372372407536,63.257575757575786,0.0034289531119368055,-0.0003403091661468888,0.6423654434423756,0.262,
2026-05-10 04:00:00,1778385600000,0.27000000,0.2713,0.2682,0.2707,8420410.3,0.2686801728316689,0.2624312247545038,64.9253731343284,0.003198745404265957,-0.00045641349905419046,0.5930900642663794,0.262,
2026-05-10 08:00:00,1778400000000,0.27060000,0.2736,0.2705,0.2728,12709622.7,0.2690725373238909,0.2628378433915821,69.39501779359428,0.0031494516685778295,-0.0004045657877938544,0.917106657918994,0.2725,
2026-05-10 12:00:00,1778414400000,0.27270000,0.2825,0.272,0.2815,25349657.8,0.2702561051978061,0.26356969267034364,76.56675749318799,0.00376895712729991,0.00017195173674258062,1.7718146623742572,0.2505,
2026-05-10 16:00:00,1778428800000,0.28160000,0.2887,0.2802,0.287,44754612.6,0.27185076184563406,0.2644885282518988,78.39195979899495,0.004650120012312353,0.000842491697404019,2.82145494951609,0.249,
2026-05-10 20:00:00,1778443200000,0.28710000,0.2882,0.2751,0.2824,39910833.8,0.27285545119366894,0.26519093890868706,66.32653061224488,0.004920545406412569,0.0008903336732033872,2.4474291151406993,0.249,
2026-05-11 00:00:00,1778457600000,0.28240000,0.2829,0.274,0.2765,22449517.1,0.2732025510799862,0.26563443150050325,55.477855477855535,0.004605687291745653,0.0004603804468291768,1.3601707248616373,0.249,
2026-05-11 04:00:00,1778472000000,0.27650000,0.2799,0.2753,0.2778,12538977.1,0.27364040335808276,0.2661115126181306,55.16431924882632,0.0044102208225137995,0.00021193118207785914,0.7536306879067926,0.249,
2026-05-11 08:00:00,1778486400000,0.27770000,0.2812,0.2758,0.2794,15981794.3,0.2741889363715987,0.2666326297703608,53.753026634382564,0.004334453978272201,0.00010893147026900911,0.9434491895358855,0.249,
2026-05-11 12:00:00,1778500800000,0.27940000,0.2836,0.2777,0.2824,25669844.2,0.27497094243144643,0.26725095801466037,58.33333333333334,0.004465013243002858,0.00019159258799973222,1.4462602293611762,0.249,
2026-05-11 16:00:00,1778515200000,0.28240000,0.283,0.2794,0.2812,9322613.7,0.2755641860094039,0.2677979792689874,58.87850467289721,0.004420693427700573,0.00011781821815795741,0.5257558257952031,0.249,
2026-05-11 20:00:00,1778529600000,0.28130000,0.282,0.2792,0.2804,10958384.8,0.276024739722794,0.2682921761603997,62.37623762376242,0.004271773989185101,-2.4880976286011797e-05,0.6280076074931215,0.249,
2026-05-12 00:00:00,1778544000000,0.28030000,0.2819,0.2764,0.2772,14778912.2,0.2761366692730041,0.2686415025854821,55.44794188861988,0.0038511473750868497,-0.000356406072307411,0.867590359156197,0.249,
2026-05-12 04:00:00,1778558400000,0.27710000,0.2784,0.275,0.2769,12976793.7,0.2762093674374799,0.2689653652291887,57.68261964735519,0.0034537772657496357,-0.0006030209453157,0.7984792325306878,0.249,
2026-05-12 08:00:00,1778572800000,0.27680000,0.2777,0.2734,0.2745,16290222.9,0.2760465705386723,0.26918240973000485,55.44794188861988,0.0029116351314740774,-0.0009161304636730069,1.0022776540321745,0.249,
2026-05-12 12:00:00,1778587200000,0.27440000,0.2754,0.2679,0.2691,25405532.5,0.2753849923921321,0.26917917797588703,48.2608695652174,0.0020229296401587105,-0.0014438687639906993,1.5028085973793217,0.249,
2026-05-12 16:00:00,1778601600000,0.26910000,0.2726,0.2672,0.272,18828968.9,0.27506261216431,0.26928979844742085,49.145299145299184,0.001534936111177665,-0.0015454898343773959,1.0788966983933643,0.249,
2026-05-12 20:00:00,1778616000000,0.27210000,0.273,0.2707,0.2711,8633096.7,0.2746852205296138,0.2693607867436004,36.666666666666686,0.00106331797751813,-0.0016136863744295447,0.4968118190922627,0.249,
2026-05-13 00:00:00,1778630400000,0.27120000,0.2744,0.2709,0.2741,14689307.4,0.27462948524107916,0.2695466382438514,32.32876712328769,0.0009210152462746368,-0.0014047912845384304,0.8309742324876511,0.249,
2026-05-13 04:00:00,1778644800000,0.27420000,0.2749,0.2725,0.2733,8609277.4,0.2745028675990716,0.2696938289009553,36.08562691131497,0.000735210938362818,-0.0012724764739601995,0.48164365238091217,0.249,
2026-05-13 08:00:00,1778659200000,0.27330000,0.2777,0.2703,0.2706,16136491.0,0.27413116592296954,0.26972936502248646,39.999999999999964,0.0003658746750317965,-0.0013134501898329769,0.8856110043638666,0.249,
2026-05-13 12:00:00,1778673600000,0.27060000,0.2716,0.2612,0.262,41825126.2,0.27297581678744864,0.2694262526686635,28.5326086956522,-0.0006137007412536089,-0.001834420484894706,2.1027182957685793,0.249,
2026-05-13 16:00:00,1778688000000,0.26200000,0.266,0.2619,0.2639,15367167.4,0.2721114532838821,0.2692095368777355,29.110512129380112,-0.001222613665793404,-0.001954666727547601,0.7674429416115397,0.249,
2026-05-13 20:00:00,1778702400000,0.26380000,0.2664,0.263,0.2648,14089810.6,0.27141512439970283,0.2690366138629224,24.857142857142833,-0.0016139544053525579,-0.001876805973685404,0.7240074457690225,0.249,
2026-05-14 00:00:00,1778716800000,0.26480000,0.2662,0.2623,0.263,10391997.5,0.27061368398068353,0.2687998839075137,24.438202247191,-0.0020457574986783578,-0.001846887253608963,0.5857044247196258,0.249,
2026-05-14 04:00:00,1778731200000,0.26290000,0.2667,0.2625,0.2645,8976724.7,0.2700314283634756,0.26863126100917983,28.099173553719012,-0.0022410931701025705,-0.0016337783400265406,0.5542547031708132,0.249,
2026-05-14 08:00:00,1778745600000,0.26450000,0.2658,0.2637,0.264,6201242.8,0.26945700661457317,0.2684496429303885,30.357142857142847,-0.0024084804548924477,-0.0014409324998531342,0.4031070123748487,0.249,
2026-05-14 12:00:00,1778760000000,0.26400000,0.2709,0.2638,0.2703,21073859.3,0.2695372916988995,0.2685222059527262,41.66666666666666,-0.00200961316571191,-0.000833652168538077,1.3329147103123768,0.249,
2026-05-14 16:00:00,1778774400000,0.27030000,0.2804,0.2694,0.274,47279869.4,0.26996231153709954,0.2687370214055605,49.38875305623472,-0.0013790520341235846,-0.00016247282955980137,2.721102504872622,0.249,
2026-05-14 20:00:00,1778788800000,0.27400000,0.2744,0.2698,0.2706,25746172.4,0.2700230437716615,0.2688100793896562,51.9280205655527,-0.0011405320360515225,6.0837734809808704e-05,1.481446343020519,0.249,
2026-05-15 00:00:00,1778803200000,0.27050000,0.2729,0.2684,0.2698,10464857.5,0.2700018015076937,0.2688488998057481,47.01086956521734,-0.0010044775414246865,0.0001575137835493159,0.600180259613029,0.249,
