datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-20 00:00:00,1776643200000,0.24240000,0.2464,0.2419,0.2459,14665325.9,0.24940184537661347,0.24927816511054593,26.100628930817578,-0.0012323836777690667,-0.001325395055695797
2026-04-20 04:00:00,1776657600000,0.24590000,0.2492,0.2436,0.2467,15535279.6,0.24914452676931695,0.24917706059640687,30.232558139534845,-0.0012710637049299922,-0.0010912600662853782
2026-04-20 08:00:00,1776672000000,0.24670000,0.2486,0.2443,0.2465,13984713.2,0.24889266707700106,0.24907207782792032,31.707317073170685,-0.001302837929002737,-0.0008984274322864983
2026-04-20 12:00:00,1776686400000,0.24650000,0.2494,0.2448,0.2478,21760753.9,0.2487886035458581,0.24902219242290383,30.9859154929577,-0.001209181404512677,-0.0006438167262371506
2026-04-20 16:00:00,1776700800000,0.24780000,0.2502,0.2456,0.2489,18077260.2,0.24879921273196684,0.2490174005631821,45.20547945205481,-0.0010342746527952362,-0.0003751279796157678
2026-04-20 20:00:00,1776715200000,0.24880000,0.2514,0.2476,0.2479,18708465.9,0.24871357342416048,0.2489735809332534,42.98245614035092,-0.0009652249225004794,-0.0002448625994568087
2026-04-21 00:00:00,1776729600000,0.24790000,0.2498,0.2465,0.247,11108879.4,0.24855037595519283,0.24889618560253757,45.79439252336449,-0.0009719212885373474,-0.0002012471723949413
2026-04-21 04:00:00,1776744000000,0.24700000,0.2503,0.2469,0.2495,10728642.8,0.24864081634041257,0.24891986459851648,50.847457627118665,-0.0007666615036541202,3.210089990628791e-06
2026-04-21 08:00:00,1776758400000,0.24940000,0.2525,0.2493,0.2502,17822654.9,0.24878931002227803,0.24897006598680996,54.273504273504216,-0.0005412680938036429,0.00018288279987288493
2026-04-21 12:00:00,1776772800000,0.25020000,0.2507,0.2475,0.2488,19901527.7,0.24879032811539442,0.24896339673242526,56.19469026548673,-0.0004701904297464421,0.0002031683711440687
2026-04-21 16:00:00,1776787200000,0.24880000,0.2494,0.2441,0.2447,26940624.3,0.24840077305678543,0.24879620470370273,44.88188976377953,-0.0007362100327814036,-5.028098551271428e-05
2026-04-21 20:00:00,1776801600000,0.24480000,0.2501,0.2446,0.2499,18683507.8,0.2485435565751868,0.24883949079375361,51.890034364261204,-0.0005214252769508987,0.00013160301625423255
2026-04-22 00:00:00,1776816000000,0.24990000,0.2554,0.2488,0.2542,34826683.0,0.24908226547278806,0.2490497068410574,61.9808306709265,-4.184510679683395e-06,0.0005190750260203582
2026-04-22 04:00:00,1776830400000,0.25430000,0.2576,0.2533,0.2548,27884297.7,0.2496268116182368,0.24927520853356497,72.46376811594206,0.0004489720385149054,0.0007777852601719576
2026-04-22 08:00:00,1776844800000,0.25490000,0.2564,0.2542,0.2556,11508590.4,0.25019568670221426,0.24952323957146438,69.47791164658634,0.0008627103942825676,0.0009532188927516958
2026-04-22 12:00:00,1776859200000,0.25570000,0.2562,0.254,0.255,22096565.0,0.25065324034962244,0.2497380144902305,66.8016194331984,0.0011291696713736643,0.000975742535874234
2026-04-22 16:00:00,1776873600000,0.25510000,0.2556,0.2513,0.2524,14749189.2,0.25081959841156315,0.24984240607884892,60.88560885608861,0.0011176586244066034,0.0007713851911257385
2026-04-22 20:00:00,1776888000000,0.25240000,0.2526,0.2481,0.2484,15799798.2,0.25058916046760477,0.24978584113458033,51.00671140939601,0.0007768148283565091,0.00034443311606051537
2026-04-23 00:00:00,1776902400000,0.24830000,0.2496,0.2453,0.2464,27083327.7,0.2501901928040234,0.24965306305087132,45.92833876221498,0.0003413752180225771,-7.280519541873328e-05
2026-04-23 04:00:00,1776916800000,0.24640000,0.2484,0.2461,0.2469,13414307.9,0.2498768411084021,0.2495450997939744,48.34437086092715,3.6214552171009995e-05,-0.00030237268901624036
2026-04-23 08:00:00,1776931200000,0.24690000,0.2481,0.2449,0.2476,20788573.5,0.2496599990980781,0.2494688213706813,50.99999999999999,-0.00014744368520183682,-0.00038882474111126975
2026-04-23 12:00:00,1776945600000,0.24750000,0.2508,0.2467,0.2503,20185818.1,0.2497209515649278,0.24950141661104674,51.32450331125832,-7.427058131787012e-05,-0.00025252130978184245
2026-04-23 16:00:00,1776960000000,0.25040000,0.2508,0.2446,0.2467,32117542.1,0.24943324189207752,0.24939155713610375,44.712990936555926,-0.0003032743252114056,-0.0003852200429403024
2026-04-23 20:00:00,1776974400000,0.24680000,0.2504,0.2465,0.2499,12819098.2,0.249477695045213,0.24941149607194282,51.57593123209171,-0.00022396643994040955,-0.000244729726135445
2026-04-24 00:00:00,1776988800000,0.24990000,0.2519,0.2481,0.2485,16331683.2,0.24938458123138318,0.24937575112794508,55.90062111801242,-0.0002709592199709454,-0.00023337800493278472
2026-04-24 04:00:00,1777003200000,0.24850000,0.2496,0.2472,0.249,8366048.7,0.24934795444744193,0.2493610157895943,48.363636363636346,-0.00026480303087833557,-0.0001817774526721399
2026-04-24 08:00:00,1777017600000,0.24890000,0.2519,0.248,0.2511,12629359.9,0.24951481592863795,0.2494292112488259,43.873517786561294,-8.944073992686596e-05,-5.132129376536222e-06
2026-04-24 12:00:00,1777032000000,0.25110000,0.2523,0.2489,0.2522,10421567.5,0.24977054774495813,0.24953786963122487,44.96124031007743,0.00013671992380920317,0.00017682282748762634
2026-04-24 16:00:00,1777046400000,0.25220000,0.2525,0.2506,0.2517,11258791.4,0.24995430510258115,0.24962265905745135,42.35294117647057,0.0002724672253253957,0.00025005610320305506
2026-04-24 20:00:00,1777060800000,0.25170000,0.253,0.2499,0.2503,10152288.8,0.24998722842614485,0.2496492214473552,41.06463878326999,0.00026403599744978523,0.0001932999002619557
2026-04-25 00:00:00,1777075200000,0.25030000,0.2522,0.2496,0.2517,15207909.0,0.25015034952841675,0.2497296441356942,48.605577689242956,0.00036610228902927977,0.00023629295347316016
2026-04-25 04:00:00,1777089600000,0.25170000,0.2529,0.2503,0.2514,20322620.9,0.25026936385904375,0.24979514828723562,57.00934579439256,0.00041796502700147675,0.00023052455315628571
2026-04-25 08:00:00,1777104000000,0.25140000,0.2539,0.2512,0.2517,11373361.0,0.2504056149200872,0.24986984835440285,63.4517766497462,0.00047776671598820375,0.00023226099371441016
2026-04-25 12:00:00,1777118400000,0.25170000,0.2537,0.2497,0.2502,15469142.7,0.2503860325467456,0.2498827954777596,57.971014492753596,0.0003995171365220873,0.00012320913139863497
2026-04-25 16:00:00,1777132800000,0.25010000,0.2507,0.2482,0.2491,10698201.9,0.25026355325657934,0.24985209761588667,53.55450236966826,0.00024590829635323663,-2.431976701617255e-05
2026-04-25 20:00:00,1777147200000,0.24910000,0.2506,0.2489,0.2503,4279286.0,0.25026702437500037,0.24986966241526365,50.0,0.00021848361193205212,-4.1395561149885625e-05
2026-04-26 00:00:00,1777161600000,0.25030000,0.2503,0.2485,0.2494,5185877.3,0.25018445062500033,0.24985124428133174,57.98816568047345,0.00012271232229227325,-0.00010973348063173161
2026-04-26 04:00:00,1777176000000,0.24950000,0.2521,0.2489,0.2515,8340477.6,0.250309741041667,0.24991590136833836,55.06329113924052,0.0002138007726053548,-1.4916024254920057e-05
2026-04-26 08:00:00,1777190400000,0.25150000,0.2544,0.25,0.2535,19219048.6,0.2506135752281749,0.2500564542558545,65.24390243902454,0.00044227405108304696,0.00017084580337821766
2026-04-26 12:00:00,1777204800000,0.25360000,0.2539,0.2514,0.2529,8544958.5,0.2508313299683487,0.25016796585366413,61.81818181818197,0.0005683739239520924,0.00023755654099781045
2026-04-26 16:00:00,1777219200000,0.25290000,0.2537,0.2508,0.2524,8987494.6,0.25098072711422026,0.25025549660450086,54.362416107382664,0.0006208068850437343,0.00023199160167156182
2026-04-26 20:00:00,1777233600000,0.25250000,0.2535,0.2507,0.2522,10486273.3,0.25109684834143736,0.25033175163961846,50.0,0.0006388577020238762,0.00020003393492136294
2026-04-27 00:00:00,1777248000000,0.25220000,0.2561,0.2516,0.254,15815680.9,0.25137333897558617,0.2504756045164962,57.51633986928117,0.0007893093939368434,0.00028038850146746414
2026-04-27 04:00:00,1777262400000,0.25410000,0.2545,0.2463,0.247,28131107.2,0.2509568305017208,0.25033930630016304,42.10526315789467,0.00033978511388077504,-0.00013530862287088345
2026-04-27 08:00:00,1777276800000,0.24710000,0.2482,0.2465,0.2478,14167288.7,0.25065617997774736,0.250239725660941,40.394088669950776,4.753919516015115e-05,-0.0003420436332732059
2026-04-27 12:00:00,1777291200000,0.24780000,0.2487,0.243,0.2446,31678963.7,0.2500794009322476,0.2500185599487472,35.34482758620692,-0.0004372408174575515,-0.0006614589167127269
2026-04-27 16:00:00,1777305600000,0.24460000,0.2461,0.2441,0.2453,9329419.3,0.24962421989108116,0.2498335183821297,36.440677966101745,-0.0007562309604776107,-0.0007843592477862289
2026-04-27 20:00:00,1777320000000,0.24540000,0.2485,0.245,0.2482,6959531.5,0.24948857990145437,0.24976945883773247,46.00000000000006,-0.0007661949647186361,-0.0006354586016218034
2026-04-28 00:00:00,1777334400000,0.24810000,0.2485,0.2465,0.2473,8468563.5,0.2492801437203635,0.24967261731468413,46.37096774193551,-0.0008370648259933,-0.0005650627703171738
2026-04-28 04:00:00,1777348800000,0.24740000,0.2488,0.245,0.2471,14452275.5,0.24907251098509078,0.24957173036116712,43.27731092436968,-0.0008990048617384949,-0.000501602244849895
2026-04-28 08:00:00,1777363200000,0.24700000,0.2472,0.245,0.2456,11152533.1,0.24874179565317736,0.24941597622935666,42.21311475409837,-0.0010569464297811582,-0.0005276350503140466
2026-04-28 12:00:00,1777377600000,0.24570000,0.2474,0.2443,0.2465,14512685.1,0.24852829130525572,0.24930162422036228,39.22413793103447,-0.0010968499781931207,-0.0004540308789808072
2026-04-28 16:00:00,1777392000000,0.24660000,0.2477,0.2452,0.2474,6902320.0,0.24842083499046946,0.24922705072152457,36.19909502262445,-0.0010438188554026118,-0.0003207998049522385
2026-04-28 20:00:00,1777406400000,0.24740000,0.2482,0.2463,0.2468,5064187.4,0.24826646975328187,0.24913187226185693,36.199095022624405,-0.001038238131217395,-0.00025217526461361736
2026-04-29 00:00:00,1777420800000,0.24680000,0.2495,0.2461,0.2491,10130415.1,0.24834585358630262,0.2491306223692351,43.096234309623384,-0.0008385582119131152,-4.199627624746998e-05
2026-04-29 04:00:00,1777435200000,0.24910000,0.2506,0.2484,0.2495,18184980.3,0.24845577229236904,0.24914510776652,44.3983402489627,-0.0006406487798438221,0.00012473052465745852
2026-04-29 08:00:00,1777449600000,0.24950000,0.254,0.2492,0.2513,26852432.9,0.24872665112166722,0.24922961334430352,44.3983402489627,-0.0003347009481103891,0.0003445426851127133
2026-04-29 12:00:00,1777464000000,0.25130000,0.2514,0.2434,0.2441,35230532.3,0.24828601768150843,0.24902845203668378,44.03292181069963,-0.0006655429494803466,1.096054699420456e-05
2026-04-29 16:00:00,1777478400000,0.24410000,0.2453,0.2383,0.2417,52160109.2,0.24765877790231713,0.2487410617607354,38.223938223938255,-0.0011086181021265351,-0.00034569168452158717
2026-04-29 20:00:00,1777492800000,0.24170000,0.245,0.2413,0.2446,15162302.7,0.24736746572114407,0.24857866718188304,50.0,-0.0012117838986200336,-0.00035908598481206846
2026-04-30 00:00:00,1777507200000,0.24460000,0.2478,0.2445,0.2468,20756191.0,0.2473134213667494,0.24850891552769155,52.76752767527675,-0.0011033037232389131,-0.0002004846475447584
2026-04-30 04:00:00,1777521600000,0.24670000,0.247,0.2445,0.2468,8944593.8,0.24726452409372562,0.24844189923248797,47.10743801652891,-0.0010057388710373039,-8.233583627451926e-05
2026-04-30 08:00:00,1777536000000,0.24670000,0.2484,0.2454,0.2462,12309852.4,0.24716314084670413,0.24835398161552766,47.6987447698745,-0.0009657010082464168,-3.3838378786905715e-05
2026-04-30 12:00:00,1777550400000,0.24620000,0.2483,0.245,0.2475,11386499.8,0.24719522267082755,0.24832049214040894,50.80000000000002,-0.0008196234689288595,8.979132842452139e-05
2026-04-30 16:00:00,1777564800000,0.24750000,0.2476,0.2453,0.2463,6861681.2,0.24710996336884397,0.24824125715451056,51.417004048582946,-0.0007915613116979414,9.428278852435161e-05
2026-04-30 20:00:00,1777579200000,0.24630000,0.2474,0.2454,0.2463,7124291.3,0.24703282400038262,0.24816512942296115,49.5798319327731,-0.0007605546493466842,0.00010023156070048712
2026-05-01 00:00:00,1777593600000,0.24630000,0.2504,0.246,0.2488,13588847.1,0.24720112647653666,0.24819002630833523,52.75590551181099,-0.0005281641913866264,0.00026609761492843594
2026-05-01 04:00:00,1777608000000,0.24880000,0.2499,0.2479,0.2486,9435873.9,0.2473343525263903,0.24820610370800836,53.59999999999999,-0.00035602734607445563,0.0003505875681924853
2026-05-01 08:00:00,1777622400000,0.24870000,0.2497,0.247,0.2478,8904993.7,0.24737869990482933,0.24819017807240018,47.23404255319151,-0.0002809226684529764,0.00034055379665117174
2026-05-01 12:00:00,1777636800000,0.24790000,0.2515,0.2477,0.2502,25106357.3,0.24764739515198844,0.24826899461858057,51.3725490196078,-2.7425582926704495e-05,0.00047524070574195504
2026-05-01 16:00:00,1777651200000,0.25030000,0.2509,0.2489,0.2498,9541322.1,0.24785240513751336,0.24832903404530293,46.88796680497919,0.00013958695511157027,0.0005138025950241838
2026-05-01 20:00:00,1777665600000,0.24980000,0.2501,0.2475,0.2482,7247766.2,0.24788550941013113,0.2483239738866636,61.08108108108108,0.00014121117203486078,0.0004123414495579795
2026-05-02 00:00:00,1777680000000,0.24830000,0.2488,0.2476,0.2481,6176095.7,0.24790593708535671,0.24831519059699053,69.75308641975309,0.00013289725455839507,0.000323222025665211
2026-05-02 04:00:00,1777694400000,0.24810000,0.2483,0.247,0.2476,6962826.7,0.24787680022008463,0.24828714390691248,60.86956521739125,8.498296303632857e-05,0.00022024618731451563
2026-05-02 08:00:00,1777708800000,0.24760000,0.2492,0.2474,0.2482,5931537.5,0.24790758115150513,0.2482837264987983,55.73770491803285,9.43380569943808e-05,0.0001836810250180543
2026-05-02 12:00:00,1777723200000,0.24820000,0.2502,0.2476,0.25,5730800.6,0.24810685913707606,0.24835103134198266,61.428571428571466,0.00024418221257979655,0.00026682014448277603
2026-05-02 16:00:00,1777737600000,0.25000000,0.2514,0.2491,0.2513,9443830.7,0.24841096779068786,0.24846667717170884,67.34693877551025,0.00046250248020282547,0.000388112329684644
2026-05-02 20:00:00,1777752000000,0.25130000,0.2528,0.25,0.2501,11426813.2,0.24857182800109856,0.24853072904732812,58.90410958904103,0.0005325539436658311,0.00036653103451811966
2026-05-03 00:00:00,1777766400000,0.25020000,0.2505,0.2475,0.2481,10485933.7,0.24852689200099393,0.24851383771213878,55.84415584415581,0.00042182441853097496,0.00020464120750661083
2026-05-03 04:00:00,1777780800000,0.24810000,0.2496,0.2475,0.2488,7691542.2,0.24855290228661356,0.24852505976264316,57.76397515527948,0.00038610385703177763,0.0001351365168059308
2026-05-03 08:00:00,1777795200000,0.24880000,0.2505,0.2482,0.2496,8285046.3,0.24865262587836462,0.2485672142817552,52.77777777777775,0.0004175352819879019,0.00013325435340964402
2026-05-03 12:00:00,1777809600000,0.24970000,0.2512,0.2495,0.2507,7507468.8,0.24884761388994894,0.24865085293737266,56.86274509803917,0.000525152093198672,0.0001926969316963312
2026-05-03 16:00:00,1777824000000,0.25070000,0.2514,0.2504,0.2509,6603707.7,0.24904307923376334,0.2487390547829659,60.54421768707484,0.0006194370353928835,0.00022958549911243425
2026-05-03 20:00:00,1777838400000,0.25090000,0.2518,0.2485,0.2495,18022428.5,0.24908659549721446,0.2487688957718692,47.44525547445265,0.000574566981153074,0.0001477723558980998
2026-05-04 00:00:00,1777852800000,0.24950000,0.2545,0.2473,0.2537,27351280.6,0.24952596735462262,0.2489622724082665,61.142857142857046,0.0008679073434307294,0.0003528901745406041
2026-05-04 04:00:00,1777867200000,0.25370000,0.255,0.2509,0.2517,20548760.5,0.2497330180827538,0.249069634274609,59.77653631284903,0.000928297572070691,0.0003306243225444526
2026-05-04 08:00:00,1777881600000,0.25170000,0.2535,0.247,0.2485,30957778.7,0.2496155877891582,0.24904729567560474,50.95238095238097,0.0007097623087878036,8.967124740925209e-05
2026-05-04 12:00:00,1777896000000,0.24850000,0.2533,0.2482,0.2508,28467543.0,0.24972838895209554,0.2491160291785222,57.01754385964918,0.0007139325462865442,7.507318792639422e-05
2026-05-04 16:00:00,1777910400000,0.25080000,0.252,0.2495,0.2514,7681734.6,0.24988759000427693,0.2492055966617174,57.01754385964912,0.0007569270908078796,9.445418595818364e-05
