datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-20 00:00:00,1776643200000,0.24240000,0.2464,0.2419,0.2459,14665325.9,0.24940184295984014,0.2492577681853157,26.100628930817578,-0.0012323052761585296,-0.0013254319503482124
2026-04-20 04:00:00,1776657600000,0.24590000,0.2492,0.2436,0.2467,15535279.6,0.2491445245827125,0.24915746355059745,30.232558139534845,-0.0012709911108380878,-0.0010912942280222166
2026-04-20 08:00:00,1776672000000,0.24670000,0.2486,0.2443,0.2465,13984713.2,0.24889266509864466,0.24905324929371128,31.707317073170685,-0.0013027707122441057,-0.0008984590635425875
2026-04-20 12:00:00,1776686400000,0.24650000,0.2494,0.2448,0.2478,21760753.9,0.2487886017559166,0.24900410226258535,30.9859154929577,-0.0012091191667674417,-0.0006438460144527388
2026-04-20 16:00:00,1776700800000,0.24780000,0.2502,0.2456,0.2489,18077260.2,0.24879921111249598,0.24900001982091532,45.20547945205481,-0.001034217025248474,-0.0003751550983470168
2026-04-20 20:00:00,1776715200000,0.24880000,0.2514,0.2476,0.2479,18708465.9,0.24871357195892493,0.24895688178872255,42.98245614035092,-0.0009651715636566915,-0.00024488770940418747
2026-04-21 00:00:00,1776729600000,0.24790000,0.2498,0.2465,0.247,11108879.4,0.24855037462950352,0.2488801413264197,45.79439252336449,-0.0009718718821969674,-0.00020127042235557058
2026-04-21 04:00:00,1776744000000,0.24700000,0.2503,0.2469,0.2495,10728642.8,0.24864081514097938,0.24890444950969734,50.847457627118665,-0.0007666157570396792,3.1885622413742234e-06
2026-04-21 08:00:00,1776758400000,0.24940000,0.2525,0.2493,0.2502,17822654.9,0.24878930893707657,0.24895525541127783,54.273504273504216,-0.000541225735824824,0.00018286286676498357
2026-04-21 12:00:00,1776772800000,0.25020000,0.2507,0.2475,0.2488,19901527.7,0.24879032713354549,0.24894916696377675,56.19469026548673,-0.0004701512093935323,0.0002031499145570203
2026-04-21 16:00:00,1776787200000,0.24880000,0.2494,0.2441,0.2447,26940624.3,0.24840077216844592,0.24878253296519728,44.88188976377953,-0.000736173717638039,-5.0298074949988976e-05
2026-04-21 20:00:00,1776801600000,0.24480000,0.2501,0.2446,0.2499,18683507.8,0.24854355577145107,0.24882635520185623,51.890034364261204,-0.0005213916518166384,0.00013158719269712937
2026-04-22 00:00:00,1776816000000,0.24990000,0.2554,0.2488,0.2542,34826683.0,0.24908226474559858,0.2490370863704109,61.9808306709265,-4.153376294807609e-06,0.0005190603745751682
2026-04-22 04:00:00,1776830400000,0.25430000,0.2576,0.2533,0.2548,27884297.7,0.24962681096030348,0.24926308298333597,72.46376811594206,0.0004490008666501455,0.000777771694016097
2026-04-22 08:00:00,1776844800000,0.25490000,0.2564,0.2542,0.2556,11508590.4,0.25019568610694126,0.2495115895330091,69.47791164658634,0.0008627370870013251,0.0009532063314938214
2026-04-22 12:00:00,1776859200000,0.25570000,0.2562,0.254,0.255,22096565.0,0.2506532398110421,0.24972682131602836,66.8016194331984,0.0011291943868547705,0.0009757309050778133
2026-04-22 16:00:00,1776873600000,0.25510000,0.2556,0.2513,0.2524,14749189.2,0.25081959792427616,0.2498316518526547,60.88560885608861,0.0011176815091120118,0.0007713744218680438
2026-04-22 20:00:00,1776888000000,0.25240000,0.2526,0.2481,0.2484,15799798.2,0.25058916002672604,0.24977550864274667,51.00671140939601,0.0007768360178991851,0.00034442314452417367
2026-04-23 00:00:00,1776902400000,0.24830000,0.2496,0.2453,0.2464,27083327.7,0.25019019240513307,0.24964313575479583,45.92833876221498,0.00034139483797002157,-7.281442832399193e-05
2026-04-23 04:00:00,1776916800000,0.24640000,0.2484,0.2461,0.2469,13414307.9,0.24987684074750136,0.24953556180362738,48.34437086092715,3.6232718789386276e-05,-0.00030238123800370177
2026-04-23 08:00:00,1776931200000,0.24690000,0.2481,0.2449,0.2476,20788573.5,0.24965999877154885,0.2494596574191714,50.99999999999999,-0.00014742686425855966,-0.0003888326568413182
2026-04-23 12:00:00,1776945600000,0.24750000,0.2508,0.2467,0.2503,20185818.1,0.2497209512694966,0.24949261203018427,51.32450331125832,-7.425500637009419e-05,-0.00025252863916228215
2026-04-23 16:00:00,1776960000000,0.25040000,0.2508,0.2446,0.2467,32117542.1,0.24943324162478264,0.24938309783292215,44.712990936555926,-0.0003032599039632655,-0.0003852268294043628
2026-04-23 20:00:00,1776974400000,0.24680000,0.2504,0.2465,0.2499,12819098.2,0.24947769480337476,0.2494033685061409,51.57593123209171,-0.00022395308693268223,-0.0002447360098990236
2026-04-24 00:00:00,1776988800000,0.24990000,0.2519,0.2481,0.2485,16331683.2,0.24938458101257716,0.2493679422902138,55.90062111801242,-0.000270946856074733,-0.0002333838232328595
2026-04-24 04:00:00,1777003200000,0.24850000,0.2496,0.2472,0.249,8366048.7,0.24934795424947456,0.24935351318079368,48.363636363636346,-0.00026479158282616266,-0.00018178283998743133
2026-04-24 08:00:00,1777017600000,0.24890000,0.2519,0.248,0.2511,12629359.9,0.2495148157495246,0.24942200285997823,43.873517786561294,-8.943013987844362e-05,-5.137117631769819e-06
2026-04-24 12:00:00,1777032000000,0.25110000,0.2523,0.2489,0.2522,10421567.5,0.2497705475829032,0.24953094392429281,44.96124031007743,0.00013672973866896143,0.0001768182087325082
2026-04-24 16:00:00,1777046400000,0.25220000,0.2525,0.2506,0.2517,11258791.4,0.24995430495596002,0.24961600494686959,42.35294117647057,0.00027247631315863163,0.0002500518265777427
2026-04-24 20:00:00,1777060800000,0.25170000,0.253,0.2499,0.2503,10152288.8,0.24998722829348766,0.24964282828228646,41.06463878326999,0.0002640444121102259,0.00019329594042346958
2026-04-25 00:00:00,1777075200000,0.25030000,0.2522,0.2496,0.2517,15207909.0,0.2501503494083936,0.24972350168298113,48.605577689242956,0.00036611008038156534,0.0002362892869558472
2026-04-25 04:00:00,1777089600000,0.25170000,0.2529,0.2503,0.2514,20322620.9,0.25026936375045133,0.2497892467150211,57.00934579439256,0.00041797224121664645,0.00023052115823274263
2026-04-25 08:00:00,1777104000000,0.25140000,0.2539,0.2512,0.2517,11373361.0,0.25040561482183693,0.24986417821639284,63.4517766497462,0.000477773395817116,0.00023225785026656975
2026-04-25 12:00:00,1777118400000,0.25170000,0.2537,0.2497,0.2502,15469142.7,0.25038603245785246,0.24987734769810294,57.971014492753596,0.00039952332154891135,0.0001232062207986921
2026-04-25 16:00:00,1777132800000,0.25010000,0.2507,0.2482,0.2491,10698201.9,0.25026355317615223,0.24984686347464793,53.55450236966826,0.00024591402322998723,-2.4322462016185633e-05
2026-04-25 20:00:00,1777147200000,0.24910000,0.2506,0.2489,0.2503,4279286.0,0.25026702430223297,0.24986463353446567,50.0,0.00021848891459574915,-4.139805652033897e-05
2026-04-26 00:00:00,1777161600000,0.25030000,0.2503,0.2485,0.2494,5185877.3,0.25018445055916316,0.24984641261154544,57.98816568047345,0.00012271723216611408,-0.00010973579115997926
2026-04-26 04:00:00,1777176000000,0.24950000,0.2521,0.2489,0.2515,8340477.6,0.2503097409821,0.24991125917579857,55.06329113924052,0.0002138053187848432,-1.4918163633000103e-05
2026-04-26 08:00:00,1777190400000,0.25150000,0.2544,0.25,0.2535,19219048.6,0.25061357517428096,0.250051994110081,65.24390243902454,0.0004422782605085218,0.00017084382247254277
2026-04-26 12:00:00,1777204800000,0.25360000,0.2539,0.2514,0.2529,8544958.5,0.2508313299195875,0.25016368061556804,61.81818181818197,0.0005683778215683222,0.00023755470682587448
2026-04-26 16:00:00,1777219200000,0.25290000,0.2537,0.2508,0.2524,8987494.6,0.250980727070103,0.25025137941495756,54.362416107382664,0.0006208104939477432,0.00023198990336423643
2026-04-26 20:00:00,1777233600000,0.25250000,0.2535,0.2507,0.2522,10486273.3,0.25109684830152174,0.25032779590848864,50.0,0.0006388610436017239,0.00020003236241457366
2026-04-27 00:00:00,1777248000000,0.25220000,0.2561,0.2516,0.254,15815680.9,0.25137333893947206,0.25047180391207735,57.51633986928117,0.0007893124879903568,0.0002803870454425652
2026-04-27 04:00:00,1777262400000,0.25410000,0.2545,0.2463,0.247,28131107.2,0.25095683046904615,0.2503356547390547,42.10526315789467,0.0003397879787451208,-0.0001353099710421367
2026-04-27 08:00:00,1777276800000,0.24710000,0.2482,0.2465,0.2478,14167288.7,0.2506561799481846,0.2502362172983075,40.394088669950776,4.754184781230464e-05,-0.00034204488157996225
2026-04-27 12:00:00,1777291200000,0.24780000,0.2487,0.243,0.2446,31678963.7,0.2500794009055004,0.2500151891689621,35.34482758620692,-0.0004372383612981645,-0.0006614600725523451
2026-04-27 16:00:00,1777305600000,0.24460000,0.2461,0.2441,0.2453,9329419.3,0.2496242198668813,0.2498302797897871,36.440677966101745,-0.0007562286862559664,-0.0007843603180081176
2026-04-27 20:00:00,1777320000000,0.24540000,0.2485,0.245,0.2482,6959531.5,0.24948857987955927,0.24976634724901117,46.00000000000006,-0.0007661928589578482,-0.0006354595925679994
2026-04-28 00:00:00,1777334400000,0.24810000,0.2485,0.2465,0.2473,8468563.5,0.24928014370055362,0.24966962774904994,46.37096774193551,-0.0008370628762147947,-0.0005650636878599568
2026-04-28 04:00:00,1777348800000,0.24740000,0.2488,0.245,0.2471,14452275.5,0.24907251096716757,0.24956885803340095,43.27731092436968,-0.0008990030563880147,-0.0005016030944265414
2026-04-28 08:00:00,1777363200000,0.24700000,0.2472,0.245,0.2456,11152533.1,0.24874179563696114,0.24941321654189505,42.21311475409837,-0.0010569447581603442,-0.0005276358369590967
2026-04-28 12:00:00,1777377600000,0.24570000,0.2474,0.2443,0.2465,14512685.1,0.2485282912905839,0.24929897275593838,39.22413793103447,-0.0010968484303960913,-0.00045403160735587493
2026-04-28 16:00:00,1777392000000,0.24660000,0.2477,0.2452,0.2474,6902320.0,0.24842083497719494,0.24922450323609768,36.19909502262445,-0.0010438174222572316,-0.0003208004793736122
2026-04-28 20:00:00,1777406400000,0.24740000,0.2482,0.2463,0.2468,5064187.4,0.2482664697412716,0.24912942467781934,36.199095022624405,-0.0010382368042309298,-0.0002521758890778482
2026-04-29 00:00:00,1777420800000,0.24680000,0.2495,0.2461,0.2491,10130415.1,0.2483458535754362,0.24912827076888527,43.096234309623384,-0.0008385569832219386,-4.199685445508555e-05
2026-04-29 04:00:00,1777435200000,0.24910000,0.2506,0.2484,0.2495,18184980.3,0.2484557722825375,0.24914284838579173,44.3983402489627,-0.0006406476421667862,0.00012472998928005356
2026-04-29 08:00:00,1777449600000,0.24950000,0.254,0.2492,0.2513,26852432.9,0.24872665111277203,0.2492274425667411,44.3983402489627,-0.00033469989470572004,0.00034454218939289577
2026-04-29 12:00:00,1777464000000,0.25130000,0.2514,0.2434,0.2441,35230532.3,0.24828601767346042,0.2490263663876532,44.03292181069963,-0.000665541974105649,1.0960087994373578e-05
2026-04-29 16:00:00,1777478400000,0.24410000,0.2453,0.2383,0.2417,52160109.2,0.2476587778950356,0.24873905790186288,38.223938223938255,-0.0011086171990018212,-0.0003456921095214389
2026-04-29 20:00:00,1777492800000,0.24170000,0.245,0.2413,0.2446,15162302.7,0.247367465714556,0.24857674190571138,50.0,-0.0012117830623934456,-0.0003590863783304505
2026-04-30 00:00:00,1777507200000,0.24460000,0.2478,0.2445,0.2468,20756191.0,0.24731342136078877,0.24850706575254622,52.76752767527675,-0.0011033029489550261,-0.00020048501191362485
2026-04-30 04:00:00,1777521600000,0.24670000,0.247,0.2445,0.2468,8944593.8,0.24726452408833272,0.2484401219975444,47.10743801652891,-0.001005738154107788,-8.233617365310938e-05
2026-04-30 08:00:00,1777536000000,0.24670000,0.2484,0.2454,0.2462,12309852.4,0.24716314084182484,0.24835227407607208,47.6987447698745,-0.0009657003444228096,-3.3838691174504576e-05
2026-04-30 12:00:00,1777550400000,0.24620000,0.2483,0.245,0.2475,11386499.8,0.24719522266641294,0.24831885156328495,50.80000000000002,-0.0008196228542773631,8.979103917675362e-05
2026-04-30 16:00:00,1777564800000,0.24750000,0.2476,0.2453,0.2463,6861681.2,0.2471099633648498,0.24823968091374438,51.417004048582946,-0.0007915607425761917,9.428252070234019e-05
2026-04-30 20:00:00,1777579200000,0.24630000,0.2474,0.2454,0.2463,7124291.3,0.24703282399676885,0.24816361499555833,49.5798319327731,-0.0007605541223821011,0.00010023131271714471
2026-05-01 00:00:00,1777593600000,0.24630000,0.2504,0.246,0.2488,13588847.1,0.24720112647326706,0.24818857127024233,52.75590551181099,-0.0005281637034564579,0.00026609738531423025
2026-05-01 04:00:00,1777608000000,0.24880000,0.2499,0.2479,0.2486,9435873.9,0.24733435252343208,0.24820470573023282,53.59999999999999,-0.0003560268942872924,0.0003505873555867167
2026-05-01 08:00:00,1777622400000,0.24870000,0.2497,0.247,0.2478,8904993.7,0.24737869990215286,0.24818883491728252,47.23404255319151,-0.00028092225013154337,0.0003405535997939726
2026-05-01 12:00:00,1777636800000,0.24790000,0.2515,0.2477,0.2502,25106357.3,0.24764739514956688,0.24826770413621263,51.3725490196078,-2.7425195592040152e-05,0.0004752405234667806
2026-05-01 16:00:00,1777651200000,0.25030000,0.2509,0.2489,0.2498,9541322.1,0.24785240513532242,0.24832779417008666,46.88796680497919,0.00013958731375474098,0.0005138024262508493
2026-05-01 20:00:00,1777665600000,0.24980000,0.2501,0.2475,0.2482,7247766.2,0.24788550940814885,0.24832278263400484,61.08108108108108,0.0001412115041118378,0.000412341293286357
2026-05-02 00:00:00,1777680000000,0.24830000,0.2488,0.2476,0.2481,6176095.7,0.24790593708356323,0.2483140460601223,69.75308641975309,0.00013289756203710423,0.00032322188096929876
2026-05-02 04:00:00,1777694400000,0.24810000,0.2483,0.247,0.2476,6962826.7,0.24787680021846195,0.24828604425384299,60.86956521739125,8.498324773881238e-05,0.00022024605333680554
2026-05-02 08:00:00,1777708800000,0.24760000,0.2492,0.2474,0.2482,5931537.5,0.247907581150037,0.24828266996937856,55.73770491803285,9.433832060778968e-05,0.00018368090096462629
2026-05-02 12:00:00,1777723200000,0.24820000,0.2502,0.2476,0.25,5730800.6,0.24810685913574776,0.2483500162450892,61.428571428571466,0.00024418245666629756,0.0002668200296185073
2026-05-02 16:00:00,1777737600000,0.25000000,0.2514,0.2491,0.2513,9443830.7,0.24841096778948607,0.2484657018825367,67.34693877551025,0.0004625027062088449,0.0003881122233288437
2026-05-02 20:00:00,1777752000000,0.25130000,0.2528,0.25,0.2501,11426813.2,0.2485718280000112,0.24852979200479017,58.90410958904103,0.0005325541529306588,0.00036653093604052607
2026-05-03 00:00:00,1777766400000,0.25020000,0.2505,0.2475,0.2481,10485933.7,0.24852689200001013,0.248512937416367,55.84415584415581,0.00042182461229470225,0.0002046411163236556
2026-05-03 04:00:00,1777780800000,0.24810000,0.2496,0.2475,0.2488,7691542.2,0.24855290228572346,0.24852419477258791,57.76397515527948,0.0003861040364426527,0.0001351364323772848
2026-05-03 08:00:00,1777795200000,0.24880000,0.2505,0.2482,0.2496,8285046.3,0.24865262587755932,0.2485663832128786,52.77777777777775,0.0004175354481090743,0.0001332542752349651
2026-05-03 12:00:00,1777809600000,0.24970000,0.2512,0.2495,0.2507,7507468.8,0.24884761388922033,0.2486500544594324,56.86274509803917,0.0005251522470145764,0.00019269685931237377
2026-05-03 16:00:00,1777824000000,0.25070000,0.2514,0.2504,0.2509,6603707.7,0.2490430792331041,0.24873828761788605,60.54421768707484,0.0006194371778150409,0.0002295854320902706
2026-05-03 20:00:00,1777838400000,0.25090000,0.2518,0.2485,0.2495,18022428.5,0.249086595496618,0.24876815869169444,47.44525547445265,0.0005745671130254482,0.0001477722938405423
2026-05-04 00:00:00,1777852800000,0.24950000,0.2545,0.2473,0.2537,27351280.6,0.24952596735408294,0.24896156423319662,61.142857142857046,0.0008679074655347785,0.0003528901170798981
2026-05-04 04:00:00,1777867200000,0.25370000,0.255,0.2509,0.2517,20548760.5,0.2497330180822655,0.2490689538711105,59.77653631284903,0.0009282976851300029,0.0003306242693400979
2026-05-04 08:00:00,1777881600000,0.25170000,0.2535,0.247,0.2485,30957778.7,0.2496155877887164,0.2490466419545964,50.95238095238097,0.0007097624134723424,8.967119814594989e-05
2026-05-04 12:00:00,1777896000000,0.24850000,0.2533,0.2482,0.2508,28467543.0,0.2497283889516958,0.2491154010936318,57.01754385964918,0.0007139326432166748,7.507314231222585e-05
2026-05-04 16:00:00,1777910400000,0.25080000,0.2528,0.2495,0.2511,15394976.6,0.24985901857534382,0.24919322850172468,56.4444444444444,0.0007329955566264257,7.530884457758132e-05
2026-05-04 20:00:00,1777924800000,0.25100000,0.2516,0.2494,0.2499,8582549.9,0.2498629215681682,0.2492209450310688,49.77168949771692,0.0006438511662024415,-1.1068436677122233e-05
2026-05-05 00:00:00,1777939200000,0.25000000,0.2511,0.2497,0.2508,5467332.9,0.24995216713310456,0.24928286875534061,48.83720930232558,0.0006384662316400169,-1.3162696991637522e-05
